playerID,yearID,votedBy,ballots,needed,votes,inducted,category,needed_note
suzukic01,2025,BBWAA,394,296,393,Y,Player,NA
sabatcc01,2025,BBWAA,394,296,342,Y,Player,NA
wagnebi02,2025,BBWAA,394,296,325,Y,Player,NA
jonesan01,2025,BBWAA,394,296,261,N,Player,NA
utleych01,2025,BBWAA,394,296,157,N,Player,NA
rodrial01,2025,BBWAA,394,296,146,N,Player,NA
ramirma02,2025,BBWAA,394,296,135,N,Player,NA
pettian01,2025,BBWAA,394,296,110,N,Player,NA
abreubo01,2025,BBWAA,394,296,77,N,Player,NA
rolliji01,2025,BBWAA,394,296,71,N,Player,NA
vizquom01,2025,BBWAA,394,296,70,N,Player,NA
pedrodu01,2025,BBWAA,394,296,47,N,Player,NA
buehrma01,2025,BBWAA,394,296,45,N,Player,NA
wrighda03,2025,BBWAA,394,296,32,N,Player,NA
hunteto01,2025,BBWAA,394,296,20,N,Player,NA
